id,category,site,filename,path,extension,size_kb,indexed_at
1,논문,기타,三國時代 湖南地域 住居·聚落의 地域性과 變動2012-이동희ㅇ.pdf,논문/三國時代 湖南地域 住居·聚落의 地域性과 變動2012-이동희ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.481353
2,논문,보성,방사성탄소연대측정 결과보고서-동국문화재연구원[보성 대야리 관동유물산포지 문화재 발굴조사].pdf,논문/방사성탄소연대측정 결과보고서-동국문화재연구원[보성 대야리 관동유물산포지 문화재 발굴조사].pdf,.pdf,0.13,2025-11-13T08:54:46.481459
3,논문,기타,原始ㆍ古代의_爐施設과_住居構造와의_相關性_硏究2003-李民錫ㅇ.pdf,논문/原始ㆍ古代의_爐施設과_住居構造와의_相關性_硏究2003-李民錫ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.481542
4,논문,기타,호서와 서부호남지역 초기철기-원삼국시대 편년에 대한 반론ㅇ.pdf,논문/호서와 서부호남지역 초기철기-원삼국시대 편년에 대한 반론ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.481616
5,논문,기타,호남 서부지역 원삼국~삼국시대 수혈주거지의 취사 공간 연구2022-김은정ㅇ.pdf,논문/호남 서부지역 원삼국~삼국시대 수혈주거지의 취사 공간 연구2022-김은정ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.481706
6,논문,기타,마한 주거 구조의 지역성-호남지역을 중심으로2017-김은정ㅇ.pdf,논문/마한 주거 구조의 지역성-호남지역을 중심으로2017-김은정ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.481783
7,논문,기타,전남지역 3~6세기 주거지 연구2007-이은정ㅇ.pdf,논문/전남지역 3~6세기 주거지 연구2007-이은정ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.481858
8,논문,기타,호남지역 초기철기시대와 원삼국시대의 연구현황과 전망 2013-최성락ㅇ.pdf,논문/호남지역 초기철기시대와 원삼국시대의 연구현황과 전망 2013-최성락ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.481939
9,논문,기타,전남지역 주거지 출토 심발형토기 연구2014-곽명숙ㅇ.pdf,논문/전남지역 주거지 출토 심발형토기 연구2014-곽명숙ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.482019
10,논문,기타,1~5세기 호남동부지역의 주거와 취락2014-이동희ㅇ.pdf,논문/1~5세기 호남동부지역의 주거와 취락2014-이동희ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.482092
11,논문,기타,제28회 호남고고학회 정기학술발표회-마한성립기의 호남2020ㅇ.pdf,논문/제28회 호남고고학회 정기학술발표회-마한성립기의 호남2020ㅇ.pdf,.pdf,0.13,2025-11-13T08:54:46.482154
12,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part022.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part022.pdf,.pdf,0.13,2025-11-13T08:54:46.482802
13,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part040.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part040.pdf,.pdf,0.13,2025-11-13T08:54:46.482886
14,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part001.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part001.pdf,.pdf,0.13,2025-11-13T08:54:46.482958
15,보고서,보성,[보성 대야리 관동유적] 내지 1(20251113)-1_part023.pdf,보고서/[보성 대야리 관동유적] 내지 1(20251113)-1_parts/[보성 대야리 관동유적] 내지 1(20251113)-1_part023.pdf,.pdf,0.13,2025-11-13T08:54:46.483032
